Symbol,Name,Last Sale,Net Change,Country,Industry
A,Agilent Technologies Inc. Common Stock,129.4,-2.02,United States,Electrical Products
AA,Alcoa Corporation Common Stock ,39.49,-1.83,,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,9.865,0.025,,Business Services
AACG,ATA Creativity Global American Depositary Shares,2.74,-0.14,China,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,9.865,-0.005,United States,Business Services
AACQU,Artius Acquisition Inc. Unit ,10.39,0.02,United States,Business Services
AACQW,Artius Acquisition Inc Warrant,1.57,-0.03,United States,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),3.95,-0.07,United States,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00 ,24.79,-0.01,United States,
AAIC^C,Arlington Asset Investment Corp 8.250 Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,24.3411,-0.1589,United States,
AAL,American Airlines Group Inc. Common Stock,20.97,-0.6,United States,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,16.47,-0.14,United States,Investment Managers
AAME,Atlantic American Corporation Common Stock,4.02,0.08,United States,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,30.25,-1.46,United States,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,7.2,-0.15,United States,Semiconductors
AAON,AAON Inc. Common Stock,64.415,-0.825,United States,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,202.3,-1.91,United States,Other Specialty Stores
AAPL,Apple Inc. Common Stock,122.5901,-3.3199,United States,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,9.74,-0.01,,
AAT,American Assets Trust Inc. Common Stock,33.62,-0.61,United States,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,0.522,0,Canada,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,70.58,-1.67,United States,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,42.14,-1.31,United States,Investment Managers
ABB,ABB Ltd Common Stock,32.7,-0.68,Switzerland,Electrical Products
ABBV,AbbVie Inc. Common Stock,115.63,0.74,United States,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,120.26,0.16,United States,Other Pharmaceuticals
